,Name of movie,Year of release,Watchtime,Movie Rating,Metascore,Votes,Genre,Gross collection,Description,Director,Star,URL
408,Tenkû no shiro Rapyuta,1986,125,8.0,78,"170,795","Animation, Adventure, Family",0,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,Hayao Miyazaki,"['Mayumi Tanaka', 'Keiko Yokozawa', 'Kotoe Hatsui', 'Minori Terada']",https://www.imdb.com/title/tt0092067/
409,Pink Floyd: The Wall,1982,95,8.0,47,"82,678","Drama, Fantasy, Music",$22.24M,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,Alan Parker,"['Bob Geldof', 'Christine Hargreaves', 'James Laurenson', 'Eleanor David']",https://www.imdb.com/title/tt0084503/
410,La dolce vita,1960,174,8.0,95,"75,160","Comedy, Drama",$19.52M,A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,Federico Fellini,"['Marcello Mastroianni', 'Anita Ekberg', 'Anouk Aimée', 'Yvonne Furneaux']",https://www.imdb.com/title/tt0053779/
411,Who's Afraid of Virginia Woolf?,1966,131,8.0,75,"77,065",Drama,0,"A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",Mike Nichols,"['Elizabeth Taylor', 'Richard Burton', 'George Segal', 'Sandy Dennis']",https://www.imdb.com/title/tt0061184/
412,WolfWalkers,2020,103,8.0,87,"34,621","Animation, Action, Adventure",0,A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,"Directors:Tomm Moore, Ross Stewart","['Honor Kneafsey', 'Eva Whittaker', 'Sean Bean', 'Simon McBurney']",https://www.imdb.com/title/tt5198068/
413,Mommy,I 2014,139,8.0,74,"58,846",Drama,$3.49M,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",Xavier Dolan,"['Anne Dorval', 'Antoine Olivier Pilon', 'Suzanne Clément', 'Patrick Huard']",https://www.imdb.com/title/tt3612616/
414,High Noon,1952,85,8.0,89,"106,435","Drama, Thriller, Western",$9.45M,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at ""high noon"" when the gang leader, an outlaw he ""sent up"" years ago, arrives on the noon train.",Fred Zinnemann,"['Gary Cooper', 'Grace Kelly', 'Thomas Mitchell', 'Lloyd Bridges']",https://www.imdb.com/title/tt0044706/
415,Anatomy of a Murder,1959,161,8.0,95,"68,076","Drama, Mystery",$11.90M,"An upstate Michigan lawyer defends a soldier who claims he killed an innkeeper due to temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",Otto Preminger,"['James Stewart', 'Lee Remick', 'Ben Gazzara', ""Arthur O'Connell""]",https://www.imdb.com/title/tt0052561/
416,Der Himmel über Berlin,1987,128,8.0,79,"73,054","Drama, Fantasy, Romance",$3.33M,"An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal.",Wim Wenders,"['Bruno Ganz', 'Solveig Dommartin', 'Otto Sander', 'Curt Bois']",https://www.imdb.com/title/tt0093191/
417,Zerkalo,1975,107,8.0,80,"48,795","Biography, Drama",$0.18M,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",Andrei Tarkovsky,"['Margarita Terekhova', 'Filipp Yankovskiy', 'Ignat Daniltsev', 'Oleg Yankovskiy']",https://www.imdb.com/title/tt0072443/
418,Mou gaan dou,2002,101,8.0,75,"127,130","Action, Crime, Drama",$0.17M,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.","Directors:Andrew Lau, Alan Mak","['Andy Lau', 'Tony Leung Chiu-wai', 'Anthony Chau-Sang Wong', 'Eric Tsang']",https://www.imdb.com/title/tt0338564/
419,The Night of the Hunter,1955,92,8.0,97,"91,863","Crime, Drama, Film-Noir",$0.65M,"A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.",Charles Laughton,"['Robert Mitchum', 'Shelley Winters', 'Lillian Gish', 'James Gleason']",https://www.imdb.com/title/tt0048424/
420,Das Cabinet des Dr. Caligari,1920,76,8.0,0,"66,188","Horror, Mystery, Thriller",0,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",Robert Wiene,"['Werner Krauss', 'Conrad Veidt', 'Friedrich Feher', 'Lil Dagover']",https://www.imdb.com/title/tt0010323/
421,Touch of Evil,1958,95,8.0,99,"106,582","Crime, Drama, Film-Noir",$2.24M,"A stark, perverse story of murder, kidnapping and police corruption in a Mexican border town.",Orson Welles,"['Charlton Heston', 'Orson Welles', 'Janet Leigh', 'Joseph Calleia']",https://www.imdb.com/title/tt0052311/
422,The Straight Story,1999,112,8.0,86,"92,757","Biography, Drama",$6.20M,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,David Lynch,"['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter']",https://www.imdb.com/title/tt0166896/
423,The Hustler,1961,134,8.0,90,"83,858","Drama, Sport",$8.28M,An up-and-coming pool player plays a long-time champion in a single high-stakes match.,Robert Rossen,"['Paul Newman', 'Jackie Gleason', 'Piper Laurie', 'George C. Scott']",https://www.imdb.com/title/tt0054997/
424,Kaguya-hime no monogatari,2013,137,8.0,89,"49,170","Animation, Drama, Family",$1.51M,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",Isao Takahata,"['Chloë Grace Moretz', 'James Caan', 'Mary Steenburgen', 'James Marsden']",https://www.imdb.com/title/tt2576852/
425,Tropa de Elite,2007,115,8.0,33,"106,321","Action, Crime, Drama",$0.01M,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",José Padilha,"['Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz']",https://www.imdb.com/title/tt0861739/
426,La leggenda del pianista sull'oceano,1998,169,8.0,58,"66,222","Drama, Music, Romance",$0.26M,"A baby boy discovered on an ocean liner in 1900 grows into a musical prodigy, never setting foot on land.",Giuseppe Tornatore,"['Tim Roth', 'Pruitt Taylor Vince', 'Mélanie Thierry', 'Bill Nunn']",https://www.imdb.com/title/tt0120731/
427,Il gattopardo,1963,186,8.0,100,"27,134","Drama, History",0,"The Prince of Salina, a noble aristocrat of impeccable integrity, tries to preserve his family and class amid the tumultuous social upheavals of 1860s Sicily.",Luchino Visconti,"['Burt Lancaster', 'Alain Delon', 'Claudia Cardinale', 'Paolo Stoppa']",https://www.imdb.com/title/tt0057091/
428,Song of the Sea,2014,93,8.0,85,"60,213","Animation, Adventure, Drama",$0.86M,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",Tomm Moore,"['David Rawle', 'Brendan Gleeson', 'Lisa Hannigan', 'Fionnula Flanagan']",https://www.imdb.com/title/tt1865505/
429,Secrets & Lies,1996,136,8.0,91,"44,720","Comedy, Drama",$13.42M,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",Mike Leigh,"['Timothy Spall', 'Brenda Blethyn', 'Phyllis Logan', 'Claire Rushbrook']",https://www.imdb.com/title/tt0117589/
430,Yeopgijeogin geunyeo,2001,137,8.0,0,"49,123","Comedy, Drama, Romance",0,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",Jae-young Kwak,"['Tae-Hyun Cha', 'Jun Ji-hyun', 'In-mun Kim', 'Song Wok-suk']",https://www.imdb.com/title/tt0293715/
431,Fitzcarraldo,1982,158,8.0,0,"36,254","Adventure, Drama",0,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",Werner Herzog,"['Klaus Kinski', 'Claudia Cardinale', 'José Lewgoy', 'Miguel Ángel Fuentes']",https://www.imdb.com/title/tt0083946/
432,Nostalgia,1983,125,8.0,0,"28,282",Drama,$0.01M,"A Russian poet and his interpreter travel to Italy researching the life of an 18th-century composer, and instead meet a ruminative madman who tells the poet how the world may be saved.",Andrei Tarkovsky,"['Oleg Yankovskiy', 'Erland Josephson', 'Domiziana Giordano', 'Patrizia Terreno']",https://www.imdb.com/title/tt0086022/
433,Sweet Smell of Success,1957,96,8.0,100,"33,489","Drama, Film-Noir",0,Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,Alexander Mackendrick,"['Burt Lancaster', 'Tony Curtis', 'Susan Harrison', 'Martin Milner']",https://www.imdb.com/title/tt0051036/
434,Le scaphandre et le papillon,2007,112,8.0,92,"108,715","Biography, Drama",$5.99M,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,Julian Schnabel,"['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze', 'Anne Consigny']",https://www.imdb.com/title/tt0401383/
435,Le Samouraï,1967,105,8.0,0,"53,253","Crime, Drama",$0.04M,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,Jean-Pierre Melville,"['Alain Delon', 'François Périer', 'Nathalie Delon', 'Cathy Rosier']",https://www.imdb.com/title/tt0062229/
436,Stalag 17,1953,120,8.0,84,"56,910","Comedy, Drama, War",0,"After two Americans are killed while escaping from a German P.O.W. camp in World War II, the barracks black marketeer, J.J. Sefton, is suspected of being an informer.",Billy Wilder,"['William Holden', 'Don Taylor', 'Otto Preminger', 'Robert Strauss']",https://www.imdb.com/title/tt0046359/
437,"Quo vadis, Aida?",2020,101,8.0,97,"35,416","Drama, History, War",0,"Aida is a translator for the UN in the small town of Srebrenica. When the Serbian army takes over the town, her family is among the thousands of citizens looking for shelter in the UN camp.",Jasmila Zbanic,"['Jasna Djuricic', 'Izudin Bajrovic', 'Boris Ler', 'Dino Bajrovic']",https://www.imdb.com/title/tt8633462/
438,Out of the Past,1947,97,8.0,85,"38,679","Crime, Drama, Film-Noir",0,"A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses, and duplicitous dames.",Jacques Tourneur,"['Robert Mitchum', 'Jane Greer', 'Kirk Douglas', 'Rhonda Fleming']",https://www.imdb.com/title/tt0039689/
439,Brief Encounter,1945,86,8.0,92,"41,631","Drama, Romance",0,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",David Lean,"['Celia Johnson', 'Trevor Howard', 'Stanley Holloway', 'Joyce Carey']",https://www.imdb.com/title/tt0037558/
440,Bom yeoreum gaeul gyeoul geurigo bom,2003,103,8.0,85,"84,529","Drama, Romance",$2.38M,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,Kim Ki-duk,"['Kim Ki-duk', 'Oh Yeong-su', 'Jong-ho Kim', 'Kim Young-min']",https://www.imdb.com/title/tt0374546/
441,Dare mo shiranai,2004,141,8.0,88,"29,192",Drama,$0.68M,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",Kore-eda Hirokazu,"['Yûya Yagira', 'Ayu Kitaura', 'Hiei Kimura', 'Momoko Shimizu']",https://www.imdb.com/title/tt0408664/
442,Sleuth,1972,138,8.0,0,"48,657","Mystery, Thriller",$4.08M,"A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.",Joseph L. Mankiewicz,"['Laurence Olivier', 'Michael Caine', 'Alec Cawthorne', 'John Matthews']",https://www.imdb.com/title/tt0069281/
443,Persepolis,2007,96,8.0,90,"96,736","Animation, Biography, Drama",$4.45M,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,"Directors:Vincent Paronnaud, Marjane Satrapi","['Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands', 'Danielle Darrieux']",https://www.imdb.com/title/tt0808417/
444,Dilwale Dulhania Le Jayenge,1995,189,8.0,0,"72,605","Drama, Romance",0,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",Aditya Chopra,"['Shah Rukh Khan', 'Kajol', 'Amrish Puri', 'Farida Jalal']",https://www.imdb.com/title/tt0112870/
445,"Crna macka, beli macor",1998,127,8.0,73,"54,955","Comedy, Crime, Romance",$0.35M,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,Emir Kusturica,"['Bajram Severdzan', ""Srdjan 'Zika' Todorovic"", 'Branka Katic', 'Florijan Ajdini']",https://www.imdb.com/title/tt0118843/
446,Ivanovo detstvo,1962,95,8.0,0,"37,847","Drama, War",0,"During WWII, Soviet orphan Ivan Bondarev strikes up a friendship with three sympathetic Soviet officers while working as a scout behind the German lines.","Directors:Andrei Tarkovsky, Eduard Abalov","['Nikolay Burlyaev', 'Valentin Zubkov', 'Evgeniy Zharikov', 'Stepan Krylov']",https://www.imdb.com/title/tt0056111/
447,La Strada,1954,108,8.0,0,"64,562",Drama,0,"A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",Federico Fellini,"['Anthony Quinn', 'Giulietta Masina', 'Richard Basehart', 'Aldo Silvani']",https://www.imdb.com/title/tt0047528/
448,Mar adentro,I 2004,126,8.0,74,"83,143","Biography, Drama",$2.09M,"The factual story of Spaniard Ramon Sampedro, who fought a 28-year campaign in favor of euthanasia and his own right to die.",Alejandro Amenábar,"['Javier Bardem', 'Belén Rueda', 'Lola Dueñas', 'Mabel Rivera']",https://www.imdb.com/title/tt0369702/
449,Okuribito,2008,130,8.0,68,"53,149",Drama,$1.50M,A newly unemployed cellist takes a job preparing the dead for funerals.,Yôjirô Takita,"['Masahiro Motoki', 'Ryôko Hirosue', 'Tsutomu Yamazaki', 'Kazuko Yoshiyuki']",https://www.imdb.com/title/tt1069238/
450,Viskningar och rop,1972,91,8.0,0,"35,256",Drama,$1.74M,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",Ingmar Bergman,"['Harriet Andersson', 'Liv Ullmann', 'Kari Sylwan', 'Ingrid Thulin']",https://www.imdb.com/title/tt0069467/
451,Au revoir les enfants,1987,104,8.0,88,"34,782","Drama, War",$4.54M,"A French boarding school run by priests seems to be a haven from World War II until a new student arrives. Occupying the next bed in the dormitory to the top student in his class, the two young boys begin to form a bond.",Louis Malle,"['Gaspard Manesse', 'Raphael Fejtö', 'Francine Racette', 'Stanislas Carré de Malberg']",https://www.imdb.com/title/tt0092593/
452,Kind Hearts and Coronets,1949,106,8.0,0,"38,363","Comedy, Crime",0,A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,Robert Hamer,"['Dennis Price', 'Alec Guinness', 'Valerie Hobson', 'Joan Greenwood']",https://www.imdb.com/title/tt0041546/
453,Central do Brasil,1998,110,8.0,80,"40,675",Drama,$5.60M,"The emotive journey of a former schoolteacher who writes letters for illiterate people, and a young boy whose mother has just died, as they search for the father he never knew.",Walter Salles,"['Fernanda Montenegro', 'Vinícius de Oliveira', 'Marília Pêra', 'Soia Lira']",https://www.imdb.com/title/tt0140888/
454,The Shop Around the Corner,1940,99,8.0,96,"35,268","Comedy, Drama, Romance",$0.20M,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",Ernst Lubitsch,"['Margaret Sullavan', 'James Stewart', 'Frank Morgan', 'Joseph Schildkraut']",https://www.imdb.com/title/tt0033045/
455,El ángel exterminador,1962,95,8.0,0,"33,997","Drama, Fantasy",0,The guests at an upper-class dinner party find themselves unable to leave.,Luis Buñuel,"['Silvia Pinal', 'Jacqueline Andere', 'Enrique Rambal', 'José Baviera']",https://www.imdb.com/title/tt0056732/
456,Tropa de Elite 2: O Inimigo Agora é Outro,2010,115,8.0,71,"84,483","Action, Crime, Drama",$0.10M,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",José Padilha,"['Wagner Moura', 'Irandhir Santos', 'André Ramiro', 'Milhem Cortaz']",https://www.imdb.com/title/tt1555149/
457,Sanjuro,1962,96,8.0,0,"39,234","Action, Drama, Thriller",0,"A crafty samurai helps a young man and his fellow clansmen trying to save his uncle, who has been framed and imprisoned by a corrupt superintendent.",Akira Kurosawa,"['Toshirô Mifune', 'Tatsuya Nakadai', 'Keiju Kobayashi', 'Yûnosuke Itô']",https://www.imdb.com/title/tt0056443/
458,Ahlat Agaci,2018,188,8.0,86,"25,386",Drama,$0.03M,"An unpublished writer returns to his hometown after graduating, where he seeks sponsors to publish his book while dealing with his father's deteriorating indulgence into gambling.",Nuri Bilge Ceylan,"['Dogu Demirkol', 'Murat Cemcir', 'Bennu Yildirimlar', 'Hazar Ergüçlü']",https://www.imdb.com/title/tt6628102/
459,Haider,2014,160,8.0,0,"55,910","Action, Crime, Drama",$0.90M,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",Vishal Bhardwaj,"['Shahid Kapoor', 'Tabu', 'Shraddha Kapoor', 'Kay Kay Menon']",https://www.imdb.com/title/tt3390572/
460,Roma città aperta,1945,103,8.0,0,"27,492","Drama, Thriller, War",0,"During the Nazi occupation of Rome in 1944, the Resistance leader, Giorgio Manfredi, is chased by the Nazis as he seeks refuge and a way to escape.",Roberto Rossellini,"['Anna Magnani', 'Aldo Fabrizi', 'Marcello Pagliero', 'Vito Annichiarico']",https://www.imdb.com/title/tt0038890/
461,G.O.R.A.,2004,127,8.0,0,"64,276","Adventure, Comedy, Sci-Fi",0,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,Ömer Faruk Sorak,"['Cem Yilmaz', 'Özge Özberk', 'Ozan Güven', 'Safak Sezer']",https://www.imdb.com/title/tt0384116/
462,Taegukgi hwinalrimyeo,2004,140,8.0,64,"40,267","Action, Drama, War",$1.11M,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",Je-kyu Kang,"['Jang Dong-Gun', 'Won Bin', 'Eun-ju Lee', 'Hyeong-jin Kong']",https://www.imdb.com/title/tt0386064/
463,Nattvardsgästerna,1963,81,8.0,0,"25,843",Drama,0,A small-town priest struggles with his faith.,Ingmar Bergman,"['Ingrid Thulin', 'Gunnar Björnstrand', 'Gunnel Lindblom', 'Max von Sydow']",https://www.imdb.com/title/tt0057358/
464,Andaz Apna Apna,1994,160,8.0,0,"54,065","Action, Comedy, Romance",0,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,Rajkumar Santoshi,"['Aamir Khan', 'Salman Khan', 'Raveena Tandon', 'Karisma Kapoor']",https://www.imdb.com/title/tt0109117/
465,Vizontele,2001,110,8.0,0,"37,534","Comedy, Drama",0,"Lives of residents in a small, Anatolian village change when television is introduced to them.","Directors:Yilmaz Erdogan, Ömer Faruk Sorak","['Yilmaz Erdogan', 'Demet Akbag', 'Altan Erkekli', 'Cem Yilmaz']",https://www.imdb.com/title/tt0270053/
466,Lage Raho Munna Bhai,2006,144,8.0,0,"48,028","Comedy, Drama, Romance",$2.22M,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,Rajkumar Hirani,"['Sanjay Dutt', 'Arshad Warsi', 'Vidya Balan', 'Boman Irani']",https://www.imdb.com/title/tt0456144/
467,Special Chabbis,2013,144,8.0,0,"57,305","Crime, Drama, Thriller",$1.08M,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,Neeraj Pandey,"['Akshay Kumar', 'Anupam Kher', 'Manoj Bajpayee', 'Jimmy Shergill']",https://www.imdb.com/title/tt2377938/
468,Nefes: Vatan Sagolsun,2009,128,8.0,0,"34,311","Action, Drama, Thriller",0,Story of 40-man Turkish task force who must defend a relay station.,Levent Semerci,"['Mete Horozoglu', 'Ilker Kizmaz', 'Baris Bagci', 'Özgür Eren Koç']",https://www.imdb.com/title/tt1171701/
469,Everything Everywhere All at Once,2022,139,7.9,81,"426,320","Action, Adventure, Comedy",$72.86M,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,"Directors:Daniel Kwan, Daniel Scheinert","['Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan']",https://www.imdb.com/title/tt6710474/
470,The Ten Commandments,1956,220,7.9,0,"73,726","Adventure, Drama, Family",$93.74M,"Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.",Cecil B. DeMille,"['Charlton Heston', 'Yul Brynner', 'Anne Baxter', 'Edward G. Robinson']",https://www.imdb.com/title/tt0049833/
471,Puss in Boots: The Last Wish,2022,102,7.9,73,"116,953","Animation, Adventure, Comedy",$168.46M,"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.","Directors:Joel Crawford, Januel Mercado","['Antonio Banderas', 'Salma Hayek', 'Harvey Guillén', 'Florence Pugh']",https://www.imdb.com/title/tt3915174/
472,Avatar,2009,162,7.9,83,"1,335,751","Action, Adventure, Fantasy",$760.51M,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']",https://www.imdb.com/title/tt0499549/
473,Titanic,1997,194,7.9,75,"1,212,703","Drama, Romance",$659.33M,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']",https://www.imdb.com/title/tt0120338/
474,Knives Out,2019,130,7.9,82,"720,710","Comedy, Crime, Drama",$165.36M,"A detective investigates the death of the patriarch of an eccentric, combative family.",Rian Johnson,"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis']",https://www.imdb.com/title/tt8946378/
475,Children of Men,2006,109,7.9,84,"509,221","Action, Drama, Sci-Fi",$35.55M,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",Alfonso Cuarón,"['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']",https://www.imdb.com/title/tt0206634/
476,The Bourne Identity,2002,119,7.9,68,"556,165","Action, Mystery, Thriller",$121.66M,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",Doug Liman,"['Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']",https://www.imdb.com/title/tt0258463/
477,Mulholland Dr.,2001,147,7.9,86,"364,659","Drama, Mystery, Thriller",$7.22M,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",David Lynch,"['Naomi Watts', 'Laura Harring', 'Justin Theroux', 'Jeanne Bates']",https://www.imdb.com/title/tt0166924/
478,Harry Potter and the Prisoner of Azkaban,2004,142,7.9,82,"651,437","Adventure, Family, Fantasy",$249.36M,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",Alfonso Cuarón,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']",https://www.imdb.com/title/tt0304141/
479,In Bruges,2008,107,7.9,67,"442,680","Comedy, Crime, Drama",$7.76M,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",Martin McDonagh,"['Colin Farrell', 'Brendan Gleeson', 'Ciarán Hinds', 'Elizabeth Berrington']",https://www.imdb.com/title/tt0780536/
480,Arrival,II 2016,116,7.9,81,"713,298","Drama, Mystery, Sci-Fi",$100.55M,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,Denis Villeneuve,"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg']",https://www.imdb.com/title/tt2543164/
481,Iron Man,2008,126,7.9,79,"1,076,224","Action, Adventure, Sci-Fi",$318.41M,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']",https://www.imdb.com/title/tt0371746/
482,Almost Famous,2000,122,7.9,90,"282,305","Adventure, Comedy, Drama",$32.53M,A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,Cameron Crowe,"['Billy Crudup', 'Patrick Fugit', 'Kate Hudson', 'Frances McDormand']",https://www.imdb.com/title/tt0181875/
483,Shrek,2001,90,7.9,84,"695,118","Animation, Adventure, Comedy",$267.67M,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","Directors:Andrew Adamson, Vicky Jenson","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']",https://www.imdb.com/title/tt0126029/
484,Boogie Nights,1997,155,7.9,85,"271,389",Drama,$26.40M,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",Paul Thomas Anderson,"['Mark Wahlberg', 'Julianne Moore', 'Burt Reynolds', 'Luis Guzmán']",https://www.imdb.com/title/tt0118749/
485,Thor: Ragnarok,2017,130,7.9,74,"769,815","Action, Adventure, Comedy",$315.06M,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",Taika Waititi,"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']",https://www.imdb.com/title/tt3501632/
486,Jojo Rabbit,2019,108,7.9,58,"405,957","Comedy, Drama, War",$33.37M,A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.,Taika Waititi,"['Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson', 'Taika Waititi']",https://www.imdb.com/title/tt2584384/
487,Bohemian Rhapsody,2018,134,7.9,49,"552,138","Biography, Drama, Music",$216.43M,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",Bryan Singer,"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']",https://www.imdb.com/title/tt1727824/
488,True Romance,1993,119,7.9,59,"232,097","Crime, Drama, Romance",$12.28M,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",Tony Scott,"['Christian Slater', 'Patricia Arquette', 'Dennis Hopper', 'Val Kilmer']",https://www.imdb.com/title/tt0108399/
